Model,List Price
UPGEN64-HH-R-1000000 STANDARD,"₹ 67,59,000.00"
,
AX-EA-5-G64-75,"₹ 2,89,000"
"UPAX-EA-5-G64-75
STANDARD","₹ 43,350"
AX-EA-A,"₹ 1,07,000"
"UPAX-EA-A
STANDARD","₹ 16,050"
,
AX-EA-METER,"₹ 14,200.00"
UPAX-EA-METER STANDARD,"₹ 2,200.00"
AX-EA-METER/5,"₹ 57,200.00"
UPAX-EA-METER/5 STANDARD,"₹ 8,600.00"
AX-EA-METER/25,"₹ 2,29,400.00"
UPAX-EA-METER/25 STANDARD,"₹ 34,500.00"
AX-EA-METER/100,"₹ 6,59,900.00"
UPAX-EA-METER/100 STANDARD,"₹ 99,000.00"
AX-EA-METER/500,"₹ 21,37,100.00"
UPAX-EA-METER/500 STANDARD,"₹ 3,20,600.00"
AX-EA-METER/1500,"₹ 38,41,900.00"
UPAX-EA-METER/1500 STANDARD,"₹ 5,76,300.00"
AX-EA-METER/5000,"₹ 56,88,700.00"
UPAX-EA-METER/5000 STANDARD,"₹ 8,53,400.00"
AX-EA-METER/10000,"₹ 94,77,100.00"
UPAX-EA-METER/10000 STANDARD,"₹ 14,21,600.00"
,
AX-FA-5-G64-75,"₹ 2,98,300.00"
UPAX-FA-5-G64-75 STANDARD,"₹ 44,800.00"
AX-FA-A,"₹ 1,69,200.00"
UPAX-FA-A STANDARD,"₹ 25,400.00"
AX-FA-ASSET,"₹ 8,700.00"
UPAX-FA-ASSET STANDARD,"₹ 1,300.00"
AX-FA-ASSET/5,"₹ 31,400.00"
UPAX-FA-ASSET/5 STANDARD,"₹ 4,800.00"
AX-FA-ASSET/25,"₹ 1,26,100.00"
UPAX-FA-ASSET/25 STANDARD,"₹ 19,000.00"
AX-FA-ASSET/100,"₹ 3,41,400.00"
UPAX-FA-ASSET/100 STANDARD,"₹ 51,300.00"
AX-FA-ASSET/500,"₹ 12,84,700.00"
UPAX-FA-ASSET/500 STANDARD,"₹ 1,92,700.00"
AX-FA-ASSET/1500,"₹ 38,41,900.00"
UPAX-FA-ASSET/1500 STANDARD,"₹ 5,76,300.00"
AX-FA-ASSET/5000,"₹ 94,77,100.00"
UPAX-FA-ASSET/5000 STANDARD,"₹ 14,21,600.00"
AX-FA-ASSET/10000,"₹ 1,65,80,400.00"
UPAX-FA-ASSET/10000 STANDARD,"₹ 24,87,100.00"
AX-FA-ASSET/25000,"₹ 3,31,54,600.00"
UPAX-FA-ASSET/25000 STANDARD,"₹ 49,73,200.00"
AX-FA-ASSET/50000,"₹ 4,73,61,100.00"
UPAX-FA-ASSET/50000 STANDARD,"₹ 71,04,200.00"
AX-FA-ASSET/100000,"₹ 7,10,38,600.00"
UPAX-FA-ASSET/100000 STANDARD,"₹ 1,06,55,800.00"
,
AX-FAX-5-G64-75,"₹ 1,69,200.00"
UPAX-FAX-5-G64-75 STANDARD,"₹ 25,400.00"
AX-FAX-ASSET,"₹ 4,400.00"
UPAX-FAX-ASSET STANDARD,₹ 700.00
AX-FAX-ASSET/5,"₹ 22,800.00"
UPAX-FAX-ASSET/5 STANDARD,"₹ 3,500.00"
AX-FAX-ASSET/25,"₹ 83,100.00"
UPAX-FAX-ASSET/25 STANDARD,"₹ 12,500.00"
AX-FAX-ASSET/100,"₹ 2,55,300.00"
UPAX-FAX-ASSET/100 STANDARD,"₹ 38,300.00"
AX-FAX-ASSET/500,"₹ 6,69,100.00"
UPAX-FAX-ASSET/500 STANDARD,"₹ 1,00,400.00"
AX-FAX-ASSET/1500,"₹ 18,62,400.00"
UPAX-FAX-ASSET/1500 STANDARD,"₹ 2,79,400.00"
AX-FAX-ASSET/5000,"₹ 70,99,900.00"
UPAX-FAX-ASSET/5000 STANDARD,"₹ 10,65,000.00"
AX-FAX-ASSET/10000,"₹ 1,29,81,400.00"
UPAX-FAX-ASSET/10000 STANDARD,"₹ 19,47,300.00"
AX-FAX-ASSET/25000,"₹ 2,62,88,100.00"
UPAX-FAX-ASSET/25000 STANDARD,"₹ 39,43,300.00"
AX-FAX-ASSET/50000,"₹ 3,00,10,200.00"
UPAX-FAX-ASSET/50000 STANDARD,"₹ 45,01,600.00"
AX-FAX-ASSET/100000,"₹ 3,82,69,000.00"
UPAX-FAX-ASSET/100000 STANDARD,"₹ 57,40,400.00"
,
AX-QA-150,"₹ 2,55,300.00"
UPAX-QA-150 STANDARD,"₹ 38,300.00"
AX-QA-A,"₹ 2,12,200.00"
UPAX-QA-A STANDARD,"₹ 31,900.00"
AX-EA-A,"₹ 1,00,300.00"
UPAX-EA-A STANDARD,"₹ 15,100.00"
,
REPORTWORX64-SVR,"₹ 20,100.00"
UPREPORTWORX64-SVR STANDARD,"₹ 3,100.00"
REPORTWORX64-LITE,"₹ 1,07,700.00"
UPREPORTWORX64-LITE STANDARD,"₹ 16,200.00"
REPORTWORX64-STD,"₹ 5,38,200.00"
UPREPORTWORX64-STD STANDARD,"₹ 80,800.00"
REPORTWORX64-ENT,"₹ 16,57,500.00"
UPREPORTWORX64-ENT STANDARD,"₹ 2,48,700.00"
,
REPORTWORX64-RPT/5,"₹ 1,07,700.00"
UPREPORTWORX64-RPT/5 STANDARD,"₹ 16,200.00"
REPORTWORX64-RPT/25,"₹ 5,38,200.00"
UPREPORTWORX64-RPT/25 STANDARD,"₹ 80,800.00"
REPORTWORX64-RPT/100,"₹ 11,83,900.00"
UPREPORTWORX64-RPT/100 STANDARD,"₹ 1,77,600.00"
,
REPORTWORX64-SVR-BASIC,"₹ 20,000.00"
UPREPORTWORX64-SVR-BASIC STANDARD,"₹ 3,000.00"
REPORTWORX64-LITE-BASIC,"₹ 86,100.00"
UPREPORTWORX64-LITE-BASIC STANDARD,"₹ 13,000.00"
REPORTWORX64-RPT/5-BASIC,"₹ 86,100.00"
UPREPORTWORX64-RPT/5-BASIC STANDARD,"₹ 13,000.00"
,
BRIDGEWORX64-SVR,"₹ 83,100.00"
UPBRIDGEWORX64-SVR STANDARD,"₹ 12,500.00"
BRIDGEWORX64-LITE,"₹ 2,15,300.00"
UPBRIDGEWORX64-LITE STANDARD,"₹ 32,300.00"
BRIDGEWORX64-STD,"₹ 10,76,300.00"
UPBRIDGEWORX64-STD STANDARD,"₹ 1,61,500.00"
BRIDGEWORX64-ENT,"₹ 33,14,900.00"
UPBRIDGEWORX64-ENT STANDARD,"₹ 4,97,300.00"
,
BRIDGEWORX64-TRN/5,"₹ 2,15,300"
UPBRIDGEWORX64-TRN/5 STANDARD,"₹ 32,300"
BRIDGEWORX64-TRN/25,"₹ 10,76,300"
UPBRIDGEWORX64-TRN/25 STANDARD,"₹ 1,61,500"
BRIDGEWORX64-TRN/100,"₹ 23,67,800"
UPBRIDGEWORX64-TRN/100 STANDARD,"₹ 3,55,200"
,
IOT-CV,"₹ 35,400.00"
UPIOT-CV STANDARD,"₹ 5,400.00"
IOT-CV/5,"₹ 1,43,000.00"
UPIOT-CV/5 STANDARD,"₹ 21,500.00"
IOT-CV/25,"₹ 5,52,000.00"
UPIOT-CV/25 STANDARD,"₹ 82,800.00"
IOT-CV/100,"₹ 16,92,800.00"
UPIOT-CV/100 STANDARD,"₹ 2,54,000.00"
,
IOT-CVCA,"₹ 78,400"
UPIOT-CVCA STANDARD,"₹ 11,800"
IOT-CVCA/5,"₹ 3,15,200"
UPIOT-CVCA/5 STANDARD,"₹ 47,300"
IOT-CVCA/25,"₹ 12,40,800"
UPIOT-CVCA/25 STANDARD,"₹ 1,86,200"
IOT-CVCA/100,"₹ 37,59,200"
UPIOT-CVCA/100 STANDARD,"₹ 5,63,900"
,
IOT-CVCA-JSON-500,"₹ 2,07,600.00"
UPIOT-CVCA-JSON-500 STANDARD,"₹ 31,200.00"
IOT-CVCA-JSON-500/5,"₹ 8,31,800.00"
UPIOT-CVCA-JSON-500/5 STANDARD,"₹ 1,24,800.00"
IOT-CVCA-JSON-500/25,"₹ 33,07,200.00"
UPIOT-CVCA-JSON-500/25 STANDARD,"₹ 4,96,100.00"
IOT-CVCA-JSON-500/100,"₹ 99,58,400.00"
UPIOT-CVCA-JSON-500/100 STANDARD,"₹ 14,93,800.00"
,
IOT-CVCA-JSON-5000,"₹ 4,22,800.00"
UPIOT-CVCA-JSON-5000 STANDARD,"₹ 63,500.00"
IOT-CVCA-JSON-5000/5,"₹ 16,92,800.00"
UPIOT-CVCA-JSON-5000/5 STANDARD,"₹ 2,54,000.00"
IOT-CVCA-JSON-5000/25,"₹ 67,72,700.00"
UPIOT-CVCA-JSON-5000/25 STANDARD,"₹ 10,15,900.00"
IOT-CVCA-JSON-5000/100,"₹ 2,03,11,900.00"
UPIOT-CVCA-JSON-5000/100 STANDARD,"₹ 30,46,800.00"
,
DXPV6EP-ICN,"₹ 2,97,400.00"
UPDXPV6EP-ICN STANDARD,"₹ 44,700.00"
DXPV6AD-ICN,"₹ 2,17,000.00"
UPDXPV6AD-ICN STANDARD,"₹ 32,600.00"
DXPV6ST-ICN,"₹ 1,56,800.00"
UPDXPV6ST-ICN STANDARD,"₹ 23,600.00"
DXPV7PR-ICN,"₹ 4,57,900.00"
UPDXPV7PR-ICN STANDARD,"₹ 67,600.00"
DXPV7ML-ICN,"₹ 3,02,500.00"
UPDXPV7ML-ICN STANDARD,"₹ 44,600.00"
DXPV7SG-ICN,"₹ 2,17,000.00"
UPDXPV7SG-ICN STANDARD,"₹ 23,600.00"
,
HW KEY-USB+ 10PAK,"₹ 25,000.00"
,
MEIRT-75,"₹ 70,000"
MEIRT-150,"₹ 87,500"
MEIRT-500,"₹ 1,05,000"
MEIRT-1500,"₹ 2,10,000"
MEIRT-5000,"₹ 2,62,500"
ICO-SQL,"₹ 52,500"
,
DXPV7PR-HW-E,"₹ 4,17,900.00"
DXPV7PR-SW-E,"₹ 4,17,900.00"
DXPV7PR-SS-E,"₹ 2,05,300.00"
DXPV7PR-HW-A10-E,"₹ 39,17,600.00"
DXPV7PR-SW-A10-E,"₹ 39,17,600.00"
DXPV7PR-MNT1-E,"₹ 80,400.00"
DXPV7PR-MNT4-E,"₹ 3,13,500.00"
DXPV7ML-HW-E,"₹ 2,76,100.00"
DXPV7ML-SW-E,"₹ 3,02,200.00"
DXPV7ML-HW-A10-E,"23,80,400.00"
DXPV7ML-SW-A10-E,"₹ 23,80,400.00"
DXPV7ML-MNT1-E,"₹ 65,400.00"
DXPV7ML-MNT4-E,"₹ 2,29,600.00"
DXPV6ST-HW-E,"₹ 1,45,600.00"
DXPV6ST-SW-E,"₹ 1,45,600.00"
DXPV7SG-HW-A10-E,"₹ 12,53,700.00"
DXPV7SG-SW-A10-E,"₹ 12,53,700.00"
DXPV7SG-MNT1-E,"₹ 35,100.00"
DXPV7SG-MNT4-E,"₹ 1,15,700.00"
DXPLOGV3EP-HW-E,"₹ 3,62,000.00"
DXPLOGV3EP-SW-E,"₹ 3,67,800.00"
DXPLOGV3EP-DL-E,"₹ 3,41,600.00"
DXPLOGV3ST-HW-E,"₹ 2,76,100.00"
DXPLOGV3ST-SW-E,"₹ 2,76,100.00"
DXPLOGV3ST-DL-E,"₹ 2,53,800.00"
DGW-D20H-HW-E,"₹ 4,66,400.00"
DGW-D20H-SW-E,"₹ 4,66,400.00"
DGW-D20-HW-E,"₹ 3,17,200.00"
DGW-D20-SW-E,"₹ 3,17,200.00"
DGW-D20B-HW-E,"₹ 82,100.00"
DGW-D20B-SW-E,"₹ 82,100.00"
,
GEN64-BASIC-IMB-HWK-75,"₹ 83,000.00"
HW KEY-USB+ 10PAK,
GEN64-BASIC-IMB-HWK-150,"₹ 1,44,000.00"
HW KEY-USB+ 10PAK,
GEN64-BASIC-IMB-HWK-500,"₹ 2,20,000.00"
HW KEY-USB+ 10PAK,
GEN64-BASIC-IMB-HWK-1500,"₹ 2,87,000.00"
HW KEY-USB+ 10PAK,
GEN64-BASIC-IMB-HWK-5000,"₹ 4,20,000.00"
HW KEY-USB+ 10PAK,
,
GT2103-PMBD,"₹ 32,550.00"
GT2103-PMBDS,"₹ 27,050.00"
GT2103-PMBLS,"₹ 29,250.00"
GT2104-PMBDS,"₹ 51,300.00"
GT2104-PMBDS2,"₹ 62,750.00"
GT2104-RTBD,"₹ 58,900.00"
GT2105-QMBDS,"₹ 63,300.00"
GT2105-QTBDS,"₹ 93,750.00"
,
GT2505-VTBD,"₹ 1,05,850.00"
GT2505HS-VTBD,"₹ 2,04,000.00"
GT2506HS-VTBD,"₹ 3,24,150.00"
GT2508-VTBA,"₹ 1,87,450.00"
GT2508-VTBA-GF,"₹ 2,06,200.00"
GT2508-VTBD,"₹ 1,98,450.00"
GT2508-VTWA,"₹ 1,87,450.00"
GT2508-VTWD,"₹ 1,98,450.00"
GT2510-VTBA,"₹ 2,53,600.00"
GT2510-VTBD,"₹ 2,64,600.00"
GT2510-VTWA,"₹ 2,53,600.00"
GT2510-VTWD,"₹ 2,64,600.00"
GT2510F-VTNA,"₹ 2,78,500.00"
GT2510F-VTND,"₹ 2,88,900.00"
GT2512-STBA,"₹ 3,41,800.00"
GT2512-STBD,"₹ 3,52,800.00"
,
GT2107-WTBD,"₹ 1,04,750.00"
GT2507-WTBD,"₹ 1,76,400.00"
GT2507T-WTSD,"₹ 2,64,600.00"
GT2510-WXTBD,"₹ 2,15,000.00"
GT2512-WXTBD,"₹ 2,36,250.00"
,
GT2705-VTBD,"₹ 2,00,650.00"
GT2708-STBA,"₹ 2,31,250.00"
GT2708-STBA-GF,"₹ 2,54,950.00"
GT2708-STBD,"₹ 2,40,350.00"
GT2708-VTBA,"₹ 2,03,250.00"
GT2708-VTBA-GF,"₹ 2,13,600.00"
GT2708-VTBD,"₹ 2,11,400.00"
GT2710-STBA,"₹ 3,15,400.00"
GT2710-STBD,"₹ 3,23,700.00"
GT2710-VTBA,"₹ 2,81,200.00"
GT2710-VTBD,"₹ 2,89,100.00"
GT2710-VTWA,"₹ 2,76,400.00"
GT2710-VTWD,"₹ 2,84,550.00"
,
GT2712-STBA,"₹ 3,62,600.00"
GT2712-STBA-GF,"₹ 3,82,450.00"
GT2712-STBD,"₹ 3,71,700.00"
GT2712-STWA,"₹ 3,49,000.00"
GT2712-STWD,"₹ 3,57,750.00"
GT2712-STWD-GF,"₹ 3,75,650.00"
GT2715-XTBA,"₹ 4,00,200.00"
GT2715-XTBD,"₹ 4,11,000.00"
,
GS2107-WTBD-N,"₹ 35,200.00"
GS2110-WTBD-N,"₹ 83,800.00"
,
GT16H-60PSC,"₹ 7,700.00"
GT01-C100R4-25P,"₹ 17,050.00"
GT01-C100R4-8P,"₹ 17,050.00"
GT01-C200R4-8P,"₹ 18,600.00"
GT01-C300R4-25P,"₹ 21,250.00"
GT01-C300R4-8P,"₹ 21,250.00"
GT01-C30R2-6P,"₹ 7,900.00"
GT01-C30R2-9S,"₹ 14,500.00"
GT01-C30R4-25P,"₹ 14,500.00"
GT01-C30R4-8P,"₹ 10,200.00"
GT01-RS4-M,"₹ 24,600.00"
GT10-C100R4-25P,"₹ 4,750.00"
GT10-C100R4-8P,"₹ 4,450.00"
GT10-C10R4-8P,"₹ 1,900.00"
GT10-C200R4-25P,"₹ 9,450.00"
GT10-C200R4-8P,"₹ 9,450.00"
GT10-C300R4-25P,"₹ 18,100.00"
GT10-C300R4-8P,"₹ 18,100.00"
GT10-C30R2-6P,"₹ 2,650.00"
GT10-C30R4-25P,"₹ 2,650.00"
GT10-C30R4-8P,"₹ 2,650.00"
GT10-RS2TUSB-5S,"₹ 11,800.00"
GT11-50BAT,"₹ 3,900.00"
GT11H-C100-37P,"₹ 18,400.00"
GT11H-C15R4-8P,"₹ 6,850.00"
,
GT11H-C60-37P,"₹ 16,600.00"
GT11H-C80-32P,"₹ 27,900.00"
GT11H-CNB-37S,"₹ 22,400.00"
GT11HS-CCL,"₹ 79,300.00"
GT14-RS2T4-9P,"₹ 7,600.00"
GT16H-C100-37PE,"₹ 37,950.00"
GT16H-C100-42P,"₹ 45,150.00"
GT16H-C130-32P,"₹ 39,700.00"
GT16H-C30-42P,"₹ 22,600.00"
GT16H-C50-32P,"₹ 27,550.00"
GT16H-C60-42P,"₹ 31,950.00"
GT16H-CNB-37S,"₹ 66,400.00"
GT21-03PSGC-UC,"₹ 2,500.00"
GT21-03SDCD,"₹ 3,700.00"
GT21-04PSCC-UC,"₹ 2,650.00"
GT21-C100R4-8P5,"₹ 16,400.00"
GT21-C30R4-8P5,"₹ 9,900.00"
GT05-50PCO,"₹ 7,900.00"
GT15-50ATT-95W,"₹ 3,900.00"
GT15-75QBUS2L,"₹ 24,800.00"
GT15-75QBUSL,"₹ 16,500.00"
GT15-BAT,"₹ 3,400.00"
GT15-DIO,"₹ 84,000.00"
GT15-J61BT13,"₹ 49,250.00"
GT15-J71BR13,"₹ 98,500.00"
GT15-J71GF13-T2,"₹ 85,050.00"
GT15-J71LP23-25,"₹ 98,500.00"
,
GT15-PRN,"₹ 23,550.00"
GT15-QBUS,"₹ 20,200.00"
GT15-QBUS2,"₹ 27,300.00"
GT15-QC06B,"₹ 6,850.00"
GT15-QC100B,"₹ 42,650.00"
GT15-QC12B,"₹ 10,100.00"
GT15-QC150BS,"₹ 39,900.00"
GT15-QC200BS,"₹ 56,500.00"
GT15-QC250BS,"₹ 57,150.00"
GT15-QC300BS,"₹ 77,700.00"
GT15-QC30B,"₹ 17,050.00"
GT15-QC350BS,"₹ 86,950.00"
GT15-QC50B,"₹ 21,750.00"
GT15-QFNB,"₹ 23,550.00"
GT15-QFNB32M,"₹ 50,750.00"
GT15-QFNB48M,"₹ 69,850.00"
GT15-RS2-9P,"₹ 20,600.00"
GT15-RS4-9S,"₹ 20,600.00"
GT15-RS4-TE,"₹ 20,600.00"
GT15-SOUT,"₹ 32,050.00"
GT20-08PCO,"₹ 8,700.00"
GT20-10PCO,"₹ 9,500.00"
GT20-12PCO,"₹ 11,850.00"
GT05-MEM-1GC,"₹ 10,350.00"
GT05-MEM-2GC,"₹ 32,900.00"
GT05-MEM-4GC,"₹ 57,550.00"
GT05-MEM-512MC,"₹ 21,950.00"
GT16H-CNB-42S,"₹ 30,250.00"
GT25-05PCO,"₹ 9,700.00"
GT25-05PSCC,"₹ 2,650.00"
GT25-05PSCC-2,"₹ 2,650.00"
GT25-08PSCC,"₹ 3,150.00"
GT25-08PSCC-UC,"₹ 3,150.00"
GT25-08PSGC,"₹ 3,150.00"
GT25-10FIT-EXS,₹ 150.00
GT25-10PSCC,"₹ 3,950.00"
,
GT25-10PSCC-UC,"₹ 4,950.00"
GT25-10PSGC,"₹ 3,950.00"
GT25-12FIT-EXS,₹ 250.00
GT25-12PSCC,"₹ 6,350.00"
GT25-12PSCC-UC,"₹ 6,300.00"
GT25-12PSGC,"₹ 6,350.00"
GT25F-10ESGS,"₹ 9,800.00"
GT25-J71E71-100,"₹ 26,800.00"
GT25-UCOV,"₹ 1,600.00"
GT21-07WPSCC,"₹ 3,150.00"
GT21-07WPSGC,"₹ 3,150.00"
GT25-10WPSCC,"₹ 4,500.00"
GT25-10WPSGC,"₹ 4,500.00"
GT25-12WPSCC,"₹ 6,950.00"
GT25-12WPSGC,"₹ 6,950.00"
GT21-12WPCO,"₹ 13,150.00"
GT27-15PSGC,"₹ 12,450.00"
GT27-MMR-Z,"₹ 61,600.00"
GT27-ROUT,"₹ 33,150.00"
GT27-V4R1-Z,"₹ 61,600.00"
GT27-V4-Z,"₹ 47,400.00"
GT27-VHOUT,"₹ 33,150.00"
SW2D5C-GTD2-J,"₹ 28,800.00"
GT01-C10R4-8P,"₹ 9,100.00"
GT09-C200R4-6C,"₹ 33,400.00"
GT15-80PSGB,"₹ 8,750.00"
,
GT27-SGTKEY-U,"₹ 1,18,400.00"
GT25-MESIFKEY-1,"₹ 26,800.00"
GT25-PCRAKEY-1,"₹ 25,000.00"
GT25-VNCSKEY-1,"₹ 24,300.00"
GT25-WEBSKEY-1,"₹ 33,600.00"
GT25-WEBSKEY-5,"₹ 1,69,050.00"
SW1DND-GTVO-M,"₹ 17,350.00"
SW1DND-GTSV-MZ,"₹ 6,000.00"
SW2D5C-GTD2-E,"₹ 28,800.00"
AP30-ADN001AA-MA,"₹ 1,62,750.00"
AP30-PRM001AA-MA,"₹ 31,000.00"
,
SL-1503,"₹ 3,57,000.00"
SL-1505,"₹ 3,93,300.00"
SL-1507,"₹ 4,59,800.00"
96PSA-A90W19OT-3,"₹ 5,350.00"
,
FR-CS-82S-025-60,"₹ 18,000.00"
FR-CS-82S-042-60,"₹ 19,700.00"
FR-CS-82S-070-60,"₹ 28,350.00"
FR-CS-82S-100-60,"₹ 33,350.00"
,
FR-CS84-012-60,"₹ 25,600.00"
FR-CS84-022-60,"₹ 27,300.00"
FR-CS84-036-60,"₹ 32,300.00"
FR-CS84-050-60,"₹ 38,250.00"
FR-CS84-080-60,"₹ 47,500.00"
FR-CS84-120-60,"₹ 54,400.00"
FR-CS84-160-60,"₹ 60,200.00"
FR-CS84-230-60,"₹ 71,750.00"
FR-CS84-295-60,"₹ 79,900.00"
,
FR-UDA01,"₹ 1,900.00"
FR-UDA02,"₹ 2,400.00"
FR-UDA03,"₹ 2,950.00"
,
FR-D720S-025-E16,"₹ 20,250.00"
FR-D720S-042-E16,"₹ 22,400.00"
FR-D720S-070-E16,"₹ 28,900.00"
FR-D720S-100-E16,"₹ 34,750.00"
,
FR-D740-012-E16,"₹ 28,150.00"
FR-D740-022-E16,"₹ 27,800.00"
FR-D740-036-E16,"₹ 34,000.00"
FR-D740-050-E16,"₹ 41,200.00"
FR-D740-080-E16,"₹ 47,850.00"
FR-D740-120-E16,"₹ 52,350.00"
FR-D740-160-E16,"₹ 57,750.00"
,
FR-E740-016-E16,"₹ 40,050.00"
FR-E740-026-E16,"₹ 39,500.00"
FR-E740-040-E16,"₹ 44,150.00"
FR-E740-060-E16,"₹ 50,300.00"
FR-E740-095-E16,"₹ 58,050.00"
FR-E740-120-E16,"₹ 70,300.00"
FR-E740-170-E16,"₹ 86,950.00"
FR-E740-230-E16,"₹ 1,02,500.00"
FR-E740-300-E16,"₹ 1,06,450.00"
,
FR-A7AR,"₹ 12,450.00"
FR-A7AX,"₹ 12,450.00"
FR-A7AY,"₹ 12,450.00"
FR-A7NC,"₹ 22,150.00"
FR-A7ND,"₹ 24,050.00"
FR-A7NP,"₹ 24,050.00"
FR-A7NCE,"₹ 21,150.00"
FR-A7AX-E KIT,"₹ 12,450.00"
FR-A7NC-EKITCOVERE,"₹ 3,800.00"
FR-A7ND-E KIT-COVE,"₹ 2,550.00"
FR-A7NP-E KIT-E,"₹ 35,150.00"
,
FR-E840-0016-4-60,"₹ 44,250.00"
FR-E840-0026-4-60,"₹ 50,500.00"
FR-E840-0040-4-60,"₹ 56,200.00"
FR-E840-0060-4-60,"₹ 63,200.00"
FR-E840-0095-4-60,"₹ 69,450.00"
FR-E840-0120-4-60,"₹ 76,350.00"
FR-E840-0170-4-60,"₹ 98,900.00"
FR-E840-0230-4-60,₹ 1.12.400.00
FR-E840-0300-4-60,₹ 1.21.900.00
FR-E840-0380-4-60,₹ 1.56.900.00
FR-E840-0440-4-60,₹ 1.66.450.00
,
FR-E840-0016EPA-60,"₹ 48,800.00"
FR-E840-0026EPA-60,"₹ 55,550.00"
FR-E840-0040EPA-60,"₹ 61,600.00"
FR-E840-0060EPA-60,"₹ 69,450.00"
FR-E840-0095EPA-60,"₹ 76,350.00"
FR-E840-0120EPA-60,"₹ 84,000.00"
FR-E840-0170EPA-60,"₹ 1,09,200.00"
FR-E840-0230EPA-60,"₹ 1,24,800.00"
FR-E840-0300EPA-60,"₹ 1,35,400.00"
FR-E840-0380EPA-60,"₹ 1,74,200.00"
FR-E840-0440EPA-60,"₹ 1,84,800.00"
,
FR-E840-0016EPB-60,"₹ 48,800.00"
FR-E840-0026EPB-60,"₹ 55,550.00"
FR-E840-0040EPB-60,"₹ 61,600.00"
FR-E840-0060EPB-60,"₹ 69,450.00"
FR-E840-0095EPB-60,"₹ 76,350.00"
FR-E840-0120EPB-60,"₹ 84,000.00"
FR-E840-0170EPB-60,"₹ 1,09,200.00"
FR-E840-0230EPB-60,"₹ 1,24,800.00"
FR-E840-0300EPB-60,"₹ 1,35,400.00"
FR-E840-0380EPB-60,"₹ 1,74,200.00"
FR-E840-0440EPB-60,"₹ 1,84,800.00"
,
FR-E840-0016SCEPA-60,"₹ 56,100.00"
FR-E840-0026SCEPA-60,"₹ 63,950.00"
FR-E840-0040SCEPA-60,"₹ 70,850.00"
FR-E840-0060SCEPA-60,"₹ 79,850.00"
FR-E840-0095SCEPA-60,"₹ 87,800.00"
FR-E840-0120SCEPA-60,"₹ 96,600.00"
FR-E840-0170SCEPA-60,"₹ 1,25,650.00"
FR-E840-0230SCEPA-60,"₹ 1,43,650.00"
FR-E840-0300SCEPA-60,"₹ 1,55,850.00"
FR-E840-0380SCEPA-60,"₹ 2,00,350.00"
FR-E840-0440SCEPA-60,"₹ 2,12,550.00"
,
FR-E840-0016SCEPB-60,"₹ 56,100.00"
FR-E840-0026SCEPB-60,"₹ 63,950.00"
FR-E840-0040SCEPB-60,"₹ 70,850.00"
FR-E840-0060SCEPB-60,"₹ 79,850.00"
FR-E840-0095SCEPB-60,"₹ 87,800.00"
FR-E840-0120SCEPB-60,"₹ 96,600.00"
FR-E840-0170SCEPB-60,"₹ 1,25,650.00"
FR-E840-0230SCEPB-60,"₹ 1,43,650.00"
FR-E840-0300SCEPB-60,"₹ 1,55,850.00"
FR-E840-0380SCEPB-60,"₹ 2,00,350.00"
FR-E840-0440SCEPB-60,"₹ 2,12,550.00"
,
FR-E820S-0008-4-60,"₹ 40,300.00"
FR-E820S-0015-4-60,"₹ 44,000.00"
FR-E820S-0030-4-60,"₹ 46,650.00"
FR-E820S-0050-4-60,"₹ 51,950.00"
FR-E820S-0080-4-60,"₹ 65,750.00"
FR-E820S-0110-4-60,"₹ 72,950.00"
,
FR-E820S-0008EPA-60,"₹ 44,550.00"
FR-E820S-0015EPA-60,"₹ 48,800.00"
FR-E820S-0030EPA-60,"₹ 51,550.00"
FR-E820S-0050EPA-60,"₹ 57,250.00"
FR-E820S-0080EPA-60,"₹ 72,550.00"
FR-E820S-0110EPA-60,"₹ 80,600.00"
,
FR-E820S-0008EPB-60,"₹ 44,550.00"
FR-E820S-0015EPB-60,"₹ 48,800.00"
FR-E820S-0030EPB-60,"₹ 51,550.00"
FR-E820S-0050EPB-60,"₹ 57,250.00"
FR-E820S-0080EPB-60,"₹ 72,550.00"
FR-E820S-0110EPB-60,"₹ 80,600.00"
,
FR-E820S-0008SCEPA-60,"₹ 50,350.00"
FR-E820S-0015SCEPA-60,"₹ 55,150.00"
FR-E820S-0030SCEPA-60,"₹ 58,850.00"
FR-E820S-0050SCEPA-60,"₹ 65,200.00"
FR-E820S-0080SCEPA-60,"₹ 82,700.00"
FR-E820S-0110SCEPA-60,"₹ 91,700.00"
,
FR-E820S-0008SCEPB-60,"₹ 50,350.00"
FR-E820S-0015SCEPB-60,"₹ 55,150.00"
FR-E820S-0030SCEPB-60,"₹ 58,850.00"
FR-E820S-0050SCEPB-60,"₹ 65,200.00"
FR-E820S-0080SCEPB-60,"₹ 82,700.00"
FR-E820S-0110SCEPB-60,"₹ 91,700.00"
,
FR-E820-0008-4-60,"₹ 36,300.00"
FR-E820-0015-4-60,"₹ 41,250.00"
FR-E820-0030-4-60,"₹ 46,450.00"
FR-E820-0050-4-60,"₹ 55,150.00"
FR-E820-0080-4-60,"₹ 72,400.00"
FR-E820-0110-4-60,"₹ 75,700.00"
FR-E820-0175-4-60,"₹ 91,300.00"
FR-E820-0240-4-60,"₹ 1,15,550.00"
FR-E820-0330-4-60,"₹ 1,57,950.00"
FR-E820-0470-4-60,"₹ 2,12,150.00"
FR-E820-0600-4-60,"₹ 2,47,450.00"
